,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
39,S. Milinković-Savić,CM 27,86,87,Lazio,2015 ~ 2024,€77.5M €90K,399,417,345,429,382,231,2250,68,80,82,82,79,86,Sergej Milinković-Savić,
40,T. Hernández,LB 24,85,90,Milan,2019 ~ 2026,€76M €82K,372,363,425,394,363,235,2195,93,72,76,81,78,83,Theo Hernández,
41,A. Rüdiger,CB 29,87,88,Real Madrid,2022 ~ 2026,€73.5M €250K,304,320,354,389,326,259,2011,82,53,71,67,86,85,Antonio Rüdiger,
42,Bruno Fernandes,CAM CM 27,86,86,Manchester United,2020 ~ 2026,€72.5M €190K,407,419,392,406,414,204,2305,72,86,87,81,68,76,Bruno Miguel Borges Fernandes,
43,B. Saka,RM RW 20,83,90,Arsenal,2018 ~ 2024,€72M €83K,354,383,421,333,368,201,2110,85,74,78,84,65,65,Bukayo Saka,
44,A. Robertson,LB 28,87,87,Liverpool,2017 ~ 2026,€72M €185K,324,393,394,363,381,249,2154,80,61,81,81,82,76,Andrew Robertson,
45,Diogo Jota,CF LW 25,85,88,Liverpool,2020 ~ 2025,€72M €170K,399,376,428,395,376,155,2183,85,83,75,85,57,77,Diogo José Teixeira da Silva,
46,T. Kroos,CM 32,88,88,Real Madrid,2014 ~ 2023,€72M €310K,398,431,331,354,378,204,2147,53,81,90,81,71,68,Toni Kroos,
47,M. de Ligt,CB 22,85,89,FC Bayern München,2022 ~ 2027,€71M €77K,307,308,338,409,293,255,1966,70,59,61,68,84,87,Matthijs de Ligt,
48,P. Dybala,CF CAM 28,86,86,Roma,2022 ~ 2025,€69.5M €130K,397,439,417,375,342,112,2108,80,85,85,90,40,59,Paulo Dybala,
49,M. Škriniar,CB 27,86,87,Inter,2017 ~ 2023,€68.5M €105K,275,276,352,335,305,263,1861,78,41,57,69,88,86,Milan Škriniar,
50,M. ter Stegen,GK 30,88,89,FC Barcelona,2014 ~ 2025,€68.5M €210K,118,144,262,267,171,48,1443,86,85,87,90,47,85,Marc-André ter Stegen,
51,Rafael Leão,LW LM 23,84,90,Milan,2019 ~ 2024,€66.5M €90K,368,378,427,371,303,67,1971,91,77,73,86,27,74,Rafael da Conceição Leão,
52,F. Wirtz,CAM CM 19,82,91,Bayer 04 Leverkusen,2020 ~ 2027,€66M €38K,344,386,402,318,331,156,1994,78,73,80,86,51,60,Florian Wirtz,
53,A. Laporte,CB 28,86,87,Manchester City,2018 ~ 2025,€64.5M €195K,310,352,319,345,332,259,1962,61,50,72,69,86,79,Aymeric Laporte,
54,N. Kanté,CDM CM 31,88,88,Chelsea,2016 ~ 2023,€64M €210K,324,333,406,376,384,267,2144,72,66,74,81,86,81,N'Golo Kanté,
55,K. Benzema,CF ST 34,91,91,Real Madrid,2009 ~ 2023,€64M €450K,434,409,401,410,367,85,2147,80,88,83,87,39,78,Karim Benzema,
56,M. Ødegaard,CAM CM 23,84,89,Arsenal,2021 ~ 2026,€63.5M €105K,375,422,395,336,357,165,2112,76,75,86,84,58,63,Martin Ødegaard,
57,S. Tonali,CDM CM 22,84,90,Milan,2021 ~ 2027,€62.5M €75K,369,395,407,391,382,237,2225,81,73,81,79,79,82,Sandro Tonali,
58,D. Núñez,ST LW 23,82,89,Liverpool,2022 ~ 2028,€61.5M €120K,374,352,409,415,358,108,2075,90,82,69,77,42,86,Darwin Núñez,
59,M. Diaby,RM LM LW 22,84,88,Bayer 04 Leverkusen,2019 ~ 2025,€61.5M €70K,331,359,448,325,319,129,1958,93,73,75,87,42,59,Moussa Diaby,
60,G. Kobel,GK 24,85,89,Borussia Dortmund,2021 ~ 2026,€61M €48K,85,116,238,247,119,45,1261,84,84,74,88,44,81,Gregor Kobel,
61,A. Davies,LB LM 21,84,89,FC Bayern München,2019 ~ 2025,€60.5M €59K,360,352,443,371,367,224,2164,94,66,77,84,75,77,Alphonso Davies,
62,A. Bastoni,CB 23,84,90,Inter,2017 ~ 2024,€60.5M €75K,291,313,346,324,312,256,1890,73,35,69,71,86,82,Alessandro Bastoni,
63,F. Tomori,CB 24,84,90,Milan,2021 ~ 2027,€60.5M €75K,277,270,399,341,280,257,1875,86,40,60,66,86,81,Fikayo Tomori,
64,Fabinho,CDM 28,86,86,Liverpool,2018 ~ 2026,€59.5M €170K,344,365,341,395,407,258,2157,64,69,78,77,85,83,Fábio Henrique Tavares,
65,João Félix,CF ST 22,83,89,Chelsea,"Jun 30, 2023",ON LOAN,€59M €71K,391,401,418,374,345,107,2102,82,80,80,87,40,67,João Félix Sequeira
66,N. Süle,CB RB 26,85,87,Borussia Dortmund,2022 ~ 2026,€59M €72K,290,269,301,359,307,259,1843,72,48,66,59,85,83,Niklas Süle,
67,M. Brozović,CDM CM 29,86,86,Inter,2016 ~ 2026,€58M €110K,362,400,384,396,389,245,2226,69,74,81,81,81,78,Marcelo Brozović,
68,V. Osimhen,ST 23,83,89,Napoli,2020 ~ 2025,€58M €72K,378,322,409,407,332,98,1999,90,82,65,78,40,81,Victor Osimhen,
69,R. Sterling,LW RW ST 27,85,85,Chelsea,2022 ~ 2027,€57.5M €180K,353,386,456,357,329,147,2091,90,79,78,86,45,67,Raheem Sterling,
70,F. Chiesa,LW 24,84,87,Juventus,2022 ~ 2025,€57.5M €140K,363,383,437,378,322,153,2073,91,81,76,86,48,73,Federico Chiesa,
71,J. Koundé,CB RB 23,84,89,FC Barcelona,2022 ~ 2027,€57.5M €150K,285,289,398,332,313,253,1926,84,45,64,74,85,78,Jules Koundé,
72,Éder Militão,CB 24,84,89,Real Madrid,2019 ~ 2025,€57.5M €160K,312,320,388,354,353,255,2043,86,50,70,72,85,82,Éder Gabriel Militão,
73,R. James,RWB RB 22,84,88,Chelsea,2017 ~ 2025,€57M €120K,382,402,408,395,378,245,2261,81,72,83,82,81,82,Reece James,
74,J. Gvardiol,CB LB 20,82,89,RB Leipzig,2021 ~ 2027,€56M €44K,311,343,373,379,352,247,2044,81,54,69,74,82,83,Joško Gvardiol,
75,Thiago,CM 31,86,86,Liverpool,2020 ~ 2024,€55.5M €180K,373,432,388,369,400,219,2227,61,72,87,90,73,69,Thiago Alcântara,
76,D. Alaba,CB LB 30,86,86,Real Madrid,2021 ~ 2026,€55.5M €220K,379,404,400,393,395,256,2277,79,71,83,80,85,77,David Alaba,
77,C. Gakpo,LW 23,83,88,Liverpool,2023 ~ 2028,€55M €130K,382,392,404,397,327,109,2058,85,82,77,84,42,73,Cody Gakpo,
78,C. Immobile,ST 32,86,86,Lazio,2016 ~ 2025,€55M €100K,391,345,416,400,362,99,2060,85,87,68,80,39,75,Ciro Immobile,
79,L. Pellegrini,CAM CM 26,84,87,Roma,2017 ~ 2026,€55M €95K,387,407,405,389,395,222,2258,79,77,83,84,74,78,Lorenzo Pellegrini,
80,M. Depay,CF LW ST 28,85,85,FC Barcelona,2021 ~ 2023,€55M €230K,389,418,411,401,346,74,2089,83,84,82,86,30,79,Memphis Depay,
81,N. Fekir,CAM 28,85,85,Real Betis,2019 ~ 2026,€54.5M €48K,373,414,424,392,358,106,2128,83,82,82,87,38,80,Nabil Fekir,
82,W. Saliba,CB 21,81,89,Arsenal,2019 ~ 2024,€54M €62K,275,313,351,308,317,249,1855,81,39,67,72,82,79,William Saliba,
83,L. Messi,RW 35,91,91,Paris Saint Germain,2021 ~ 2023,€54M €195K,423,464,441,383,346,79,2190,81,89,90,94,34,64,Lionel Messi,
84,T. Müller,CAM CF 32,86,86,FC Bayern München,2008 ~ 2024,€54M €105K,420,380,371,383,372,150,2128,67,83,83,80,55,70,Thomas Müller,
85,R. Lukaku,ST 29,85,85,Inter,"Jun 30, 2023",ON LOAN,€54M €185K,405,374,352,398,347,101,2031,80,85,75,77,38,82,Romelu Lukaku
86,Gabriel Jesus,ST RW 25,84,86,Arsenal,2022 ~ 2027,€53.5M €130K,395,371,437,399,356,103,2109,84,82,75,88,40,78,Gabriel Fernando de Jesus,
87,A. Hakimi,RB RWB 23,84,87,Paris Saint Germain,2021 ~ 2026,€53.5M €90K,382,385,425,396,368,227,2229,92,75,79,80,75,78,Achraf Hakimi,
88,A. Tchouaméni,CDM CM 22,83,89,Real Madrid,2022 ~ 2028,€53.5M €145K,345,371,373,391,377,240,2145,73,70,79,78,81,81,Aurélien Tchouaméni,
89,J. Sancho,LW RW LM 22,83,87,Manchester United,2021 ~ 2026,€53M €140K,356,392,414,288,304,92,1898,79,70,80,87,33,49,Jadon Sancho,
90,P. Schick,ST 26,84,86,Bayer 04 Leverkusen,2020 ~ 2027,€53M €88K,391,366,388,389,311,87,1989,78,82,71,83,36,76,Patrik Schick,
91,F. Kostić,LM LW LWB 29,85,85,Juventus,2022 ~ 2026,€53M €165K,382,408,406,398,369,209,2236,85,78,82,82,68,80,Filip Kostić,
92,N. Zaniolo,CF RW RM 22,81,88,Roma,2018 ~ 2024,€53M €71K,342,360,407,377,371,185,2090,87,74,72,82,62,83,Nicolò Zaniolo,
93,Oyarzabal,LW RW 25,84,86,Real Sociedad,2014 ~ 2024,€53M €57K,382,397,397,369,332,117,2044,79,83,80,83,41,62,Mikel Oyarzabal Ugarte,
94,Gerard Moreno,ST 30,85,85,Villarreal,2018 ~ 2027,€53M €64K,408,383,390,395,351,126,2109,78,86,77,83,46,72,Gerard Moreno Balagueró,
95,Y. Tielemans,CM CDM 25,84,86,Leicester City,2019 ~ 2023,€52.5M €115K,390,413,336,393,378,208,2168,56,80,86,79,70,73,Youri Tielemans,
96,P. Pogba,CM CDM LM 29,85,85,Juventus,2022 ~ 2026,€52.5M €165K,392,435,345,407,388,183,2170,67,80,85,85,62,80,Paul Pogba,
97,Rodrygo,RW LW ST 21,81,88,Real Madrid,2019 ~ 2028,€52.5M €130K,360,384,426,354,308,93,1967,88,77,74,84,32,61,Rodrygo Silva de Goes,
98,Bruno Guimarães,CM CDM 24,83,87,Newcastle United,2022 ~ 2026,€52M €105K,348,391,379,367,387,238,2165,69,69,80,83,79,80,Bruno Guimarães Moura,
99,D. Rice,CDM CM 23,84,87,West Ham United,2015 ~ 2024,€52M €83K,321,367,345,386,377,246,2089,71,65,75,76,82,83,Declan Rice,
100,R. Araujo,CB RB 23,83,89,FC Barcelona,2018 ~ 2026,€52M €135K,313,279,349,343,323,250,1910,79,51,65,61,83,83,Ronald Araujo,
101,É. Mendy,GK 30,86,87,Chelsea,2020 ~ 2025,€51M €130K,88,130,236,218,108,34,1234,84,82,81,88,34,85,Édouard Mendy,
102,L. Díaz,LW LM 25,84,85,Liverpool,2022 ~ 2027,€50.5M €155K,368,380,429,392,316,100,2049,91,80,75,87,34,73,Luis Díaz,
103,J. Maddison,RM CAM 25,84,85,Leicester City,2018 ~ 2024,€50.5M €115K,360,428,396,348,358,166,2121,73,81,85,85,54,63,James Maddison,
104,Rúben Neves,CDM CM 25,84,87,Wolverhampton Wanderers,2017 ~ 2024,€50.5M €105K,368,411,340,379,390,234,2178,59,74,86,77,76,73,Rúben Diogo da Silva Neves,
105,Pau Torres,CB 25,83,89,Villarreal,2016 ~ 2024,€50.5M €43K,289,294,346,340,313,252,1893,73,38,68,70,84,81,Pau Francisco Torres,
106,M. Mount,CAM RW CM 23,83,86,Chelsea,2016 ~ 2024,€49.5M €120K,384,415,386,362,360,153,2116,74,81,84,82,55,67,Mason Mount,
107,M. Rashford,LW LM ST 24,83,86,Manchester United,2014 ~ 2024,€49.5M €140K,376,398,414,393,352,111,2097,88,82,76,83,42,73,Marcus Rashford,
108,C. Romero,CB 24,83,88,Tottenham Hotspur,2022 ~ 2027,€49.5M €95K,299,284,365,326,307,257,1885,73,46,59,66,85,81,Cristian Romero,
109,Antony,RW RM 22,82,88,Manchester United,2022 ~ 2027,€49M €130K,343,393,434,353,350,125,2052,90,75,75,86,46,70,Antony Matheus dos Santos,
110,Ferran Torres,LW ST 22,82,88,FC Barcelona,2022 ~ 2027,€49M €150K,389,382,411,372,330,87,2030,84,79,79,83,35,67,Ferran Torres García,
111,C. Pulisic,LW RW LM 23,82,88,Chelsea,2019 ~ 2024,€48M €120K,345,360,428,339,298,117,1950,87,71,73,86,37,58,Christian Pulisic,
112,I. Konaté,CB 23,81,88,Liverpool,2021 ~ 2026,€48M €90K,249,264,342,303,291,244,1742,77,34,57,67,82,80,Ibrahima Konaté,
113,Marcos Llorente,CM RM RB 27,84,85,Atlético Madrid,2019 ~ 2027,€48M €81K,372,385,408,397,393,232,2238,88,79,80,82,78,81,Marcos Llorente Moreno,
114,O. Dembélé,RW LW 25,83,86,FC Barcelona,2017 ~ 2024,€48M €180K,357,396,436,336,323,105,2002,93,77,79,87,36,56,Ousmane Dembélé,
115,Carlos Soler,CM RM CDM 25,83,86,Paris Saint Germain,2022 ~ 2027,€47.5M €100K,362,410,392,366,388,214,2183,80,77,83,80,71,72,Carlos Soler Barragán,
116,F. Kessié,CDM CM CAM 25,84,86,FC Barcelona,2022 ~ 2026,€47.5M €165K,350,352,384,413,406,247,2206,78,76,74,79,82,87,Franck Yannick Kessié,
117,P. Højbjerg,CDM CM 26,84,86,Tottenham Hotspur,2020 ~ 2025,€47M €120K,349,387,327,397,371,242,2123,55,73,78,78,81,82,Pierre-Emile Højbjerg,
118,D. Upamecano,CB 23,83,87,FC Bayern München,2021 ~ 2026,€47M €64K,273,272,372,340,311,251,1864,82,43,62,70,82,82,Dayot Upamecano,
119,Merino,CM LM RM 26,83,86,Real Sociedad,2018 ~ 2025,€47M €49K,384,399,377,406,396,240,2259,73,78,81,82,82,81,Mikel Merino Zazón,
120,K. Koulibaly,CB 31,86,86,Chelsea,2022 ~ 2026,€46.5M €165K,296,303,320,350,333,263,1908,79,48,63,68,87,85,Kalidou Koulibaly,
121,M. Acuña,LB LM 30,85,85,Sevilla,2020 ~ 2024,€46.5M €46K,365,413,411,400,403,250,2304,76,74,83,86,81,84,Marcos Acuña,
122,J. Grealish,LW LM 26,84,84,Manchester City,2021 ~ 2027,€46M €185K,350,408,402,337,329,140,2017,76,76,83,87,46,69,Jack Grealish,
123,Lucas Paquetá,CAM CM 24,82,87,West Ham United,2022 ~ 2027,€46M €77K,374,403,377,387,384,202,2184,72,77,79,85,69,77,Lucas Tolentino Coelho de Lima,
124,S. Gnabry,RM LM 26,84,84,FC Bayern München,2017 ~ 2026,€46M €90K,369,376,417,368,335,132,2047,81,84,78,84,43,69,Serge Gnabry,
125,L. Sané,LM RM CF 26,84,84,FC Bayern München,2020 ~ 2025,€46M €90K,400,408,429,366,330,103,2088,90,81,80,85,38,66,Leroy Sané,
126,Dani Olmo,CAM CF 24,82,87,RB Leipzig,2020 ~ 2024,€46M €59K,355,398,390,342,339,144,2034,67,76,81,86,50,59,Daniel Olmo Carvajal,
127,Pedro Gonçalves,LW RW CM 24,82,87,Sporting CP,2020 ~ 2026,€46M €20K,361,396,407,341,376,166,2103,76,81,80,84,58,65,Pedro António Pereira Gonçalves,
128,Pedro Porro,RWB RM 22,82,88,Sporting CP,2022 ~ 2025,€46M €16K,353,383,391,382,373,227,2157,82,73,76,81,75,78,Pedro Antonio Porro Sauceda,
129,Bremer,CB 25,83,87,Juventus,2022 ~ 2027,€45.5M €115K,287,262,371,344,312,253,1881,80,50,56,65,85,81,Gleison Bremer Silva Nascimento,
130,R. Varane,CB 29,85,85,Manchester United,2021 ~ 2025,€45M €170K,293,311,347,337,319,256,1913,81,49,64,66,86,79,Raphaël Varane,
131,D. Berardi,RM RW 27,84,84,Sassuolo,2012 ~ 2027,€45M €57K,384,405,427,366,351,102,2062,82,81,81,86,36,71,Domenico Berardi,
132,R. Mahrez,RW RM 31,85,85,Manchester City,2018 ~ 2025,€44.5M €200K,375,418,423,352,328,98,2048,80,81,81,89,38,60,Riyad Mahrez,
133,Fabián Ruiz,CM CDM 26,83,85,Paris Saint Germain,2022 ~ 2027,€44.5M €105K,370,389,342,365,376,223,2125,61,79,80,83,74,72,Fabián Ruiz Peña,
134,İ. Gündoğan,CM CDM 31,85,85,Manchester City,2016 ~ 2023,€44M €185K,372,426,369,368,394,219,2196,64,80,85,85,72,72,İlkay Gündoğan,
135,Nuno Mendes,LB LWB 20,80,88,Paris Saint Germain,2021 ~ 2026,€44M €54K,322,351,420,362,335,225,2065,89,57,73,78,74,73,Nuno Alexandre Tavares Mendes,
136,T. Abraham,ST 24,82,86,Roma,2021 ~ 2026,€44M €77K,380,325,363,388,328,89,1926,83,80,66,78,36,80,Tammy Abraham,
137,L. Hernández,CB LB 26,84,85,FC Bayern München,2019 ~ 2024,€43.5M €82K,336,302,376,349,340,253,2005,77,54,70,71,84,80,Lucas Hernández,
138,D. Kamada,CAM CF CM 25,83,84,Eintracht Frankfurt,2017 ~ 2023,€43.5M €43K,357,400,408,337,342,134,2022,79,74,82,84,46,61,Daichi Kamada,
139,Raphinha,RW RM 25,83,84,FC Barcelona,2022 ~ 2027,€43.5M €180K,349,405,431,387,368,139,2129,91,79,77,85,50,73,Raphael Dias Belloli,
140,E. Smith Rowe,LM CAM 21,80,87,Arsenal,2017 ~ 2026,€43M €65K,326,362,383,305,305,98,1830,78,71,76,81,32,61,Emile Smith Rowe,
141,Marco Asensio,RW LW 26,83,84,Real Madrid,2015 ~ 2023,€43M €200K,376,412,398,367,312,121,2036,82,80,81,83,43,62,Marco Asensio Willemsen,
142,Y. Carrasco,LM LWB 28,84,84,Atlético Madrid,2020 ~ 2024,€42.5M €85K,370,414,410,373,351,171,2138,88,81,79,86,54,66,Yannick Carrasco,
143,T. Lemar,CM LM RM 26,83,84,Atlético Madrid,2018 ~ 2023,€42.5M €74K,374,420,424,362,374,200,2214,83,78,83,87,67,64,Thomas Lemar,
144,Á. Correa,ST RM CF 27,83,84,Atlético Madrid,2014 ~ 2026,€42.5M €80K,392,390,433,374,362,139,2146,85,84,77,87,50,73,Ángel Correa,
145,E. Fernández,CM CDM 21,80,87,Benfica,2022 ~ 2027,€42.5M €13K,356,383,381,395,390,225,2169,74,73,79,79,74,81,Enzo Fernández,
146,M. Kovačić,CM 28,84,84,Chelsea,2019 ~ 2024,€42M €155K,342,411,395,372,371,217,2142,70,69,83,88,71,71,Mateo Kovačić,
147,De Gea,GK 31,87,87,Manchester United,2011 ~ 2023,€42M €150K,112,142,296,233,154,59,1414,88,80,75,89,51,86,David De Gea Quintana,
148,P. Kimpembe,CB 26,83,86,Paris Saint Germain,2015 ~ 2024,€42M €95K,285,298,366,353,337,251,1943,80,43,68,69,83,86,Presnel Kimpembe,
149,H. Çalhanoğlu,CM 28,84,84,Inter,2021 ~ 2024,€42M €100K,369,428,380,350,395,200,2172,67,80,85,86,68,64,Hakan Çalhanoğlu,
150,R. De Paul,CM RM 28,84,84,Atlético Madrid,2021 ~ 2026,€42M €85K,368,412,393,396,391,228,2244,78,77,83,82,75,82,Rodrigo Javier De Paul,
151,Parejo,CM CDM 33,86,86,Villarreal,2020 ~ 2024,€42M €64K,394,435,315,364,397,209,2162,50,83,90,80,71,68,Daniel Parejo Muñoz,
152,L. Martínez,CB 24,82,87,Manchester United,2022 ~ 2027,€41.5M €105K,340,359,385,395,363,252,2149,74,60,77,77,83,84,Lisandro Martínez,
153,D. Szoboszlai,CAM LM 21,81,87,RB Leipzig,2021 ~ 2026,€41.5M €46K,379,422,379,384,310,90,2013,80,81,82,81,34,63,Dominik Szoboszlai,
154,Muniain,LM CAM 29,84,84,Athletic Club,2009 ~ 2024,€41.5M €49K,363,411,428,349,341,151,2088,81,77,82,87,51,61,Iker Muniain Goñi,
155,W. Ndidi,CDM CM CB 25,83,85,Leicester City,2017 ~ 2024,€41M €95K,317,339,348,404,351,256,2069,67,61,67,71,84,84,Wilfred Ndidi,
156,Jorginho,CM CDM 30,84,84,Chelsea,2018 ~ 2023,€40.5M €150K,357,405,340,343,402,218,2121,54,67,85,81,73,73,Luiz Frello Filho Jorge,
157,J. Brandt,CAM RM CM 26,82,85,Borussia Dortmund,2019 ~ 2024,€40M €60K,377,399,384,374,315,137,2041,68,78,82,85,49,66,Julian Brandt,
158,M. Locatelli,CDM CM 24,82,86,Juventus,"Jun 30, 2023",ON LOAN,€40M €37K,358,380,328,390,364,236,2115,62,70,80,78,78,79,Manuel Locatelli
159,I. Bennacer,CDM CM 24,82,86,Milan,2019 ~ 2024,€40M €63K,346,400,413,378,382,232,2213,77,68,80,86,77,76,Ismaël Bennacer,
160,Gabriel Martinelli,LM LW 21,79,88,Arsenal,2019 ~ 2024,€39.5M €62K,366,354,421,338,330,131,1975,88,74,69,83,45,70,Gabriel Teodoro Martinelli Silva,
161,D. Kulusevski,RW 22,81,86,Tottenham Hotspur,"Jun 30, 2023",ON LOAN,€39.5M €105K,376,385,383,381,347,172,2088,78,77,79,83,56,74,Dejan Kulusevski
162,Vitinha,CM CAM 22,79,89,Paris Saint Germain,2022 ~ 2027,€39.5M €68K,323,372,394,316,351,208,2007,73,68,79,83,67,55,Vítor Machado Ferreira,
163,R. Kolo Muani,ST RM 23,81,86,Eintracht Frankfurt,2022 ~ 2027,€39.5M €37K,361,351,388,360,293,95,1897,87,74,68,82,38,62,Randal Kolo Muani,
